"",7/2/2022
"Timezone",-4

"Serial No.","0A00000078DD7241"
"Location:","Jericho_5_1_5D"
"High temperature limit (°C)",40.08
"Low temperature limit (°C)",-41.48
"Date - Time","Temperature (°C)"
"5/26/2022 12:45",22.1
"5/26/2022 13:15",20.1
"5/26/2022 13:45",24.6
"5/26/2022 14:15",23.1
"5/26/2022 14:45",22.1
"5/26/2022 15:15",22.1
"5/26/2022 15:45",22.6
"5/26/2022 16:15",22.6
"5/26/2022 16:45",22.1
"5/26/2022 17:15",22.6
"5/26/2022 17:45",22.1
"5/26/2022 18:15",22.6
"5/26/2022 18:45",21.6
"5/26/2022 19:15",21.1
"5/26/2022 19:45",21.1
"5/26/2022 20:15",20.6
"5/26/2022 20:45",20.6
"5/26/2022 21:15",20.1
"5/26/2022 21:45",20.1
"5/26/2022 22:15",19.6
"5/26/2022 22:45",19.6
"5/26/2022 23:15",18.6
"5/26/2022 23:45",19.1
"5/27/2022 00:15",19.1
"5/27/2022 00:45",19.1
"5/27/2022 01:15",19.1
"5/27/2022 01:45",18.6
"5/27/2022 02:15",18.6
"5/27/2022 02:45",18.6
"5/27/2022 03:15",18.1
"5/27/2022 03:45",17.1
"5/27/2022 04:15",17.1
"5/27/2022 04:45",17.1
"5/27/2022 05:15",17.1
"5/27/2022 05:45",16.6
"5/27/2022 06:15",17.1
"5/27/2022 06:45",17.1
"5/27/2022 07:15",17.6
"5/27/2022 07:45",18.1
"5/27/2022 08:15",18.1
"5/27/2022 08:45",18.6
"5/27/2022 09:15",19.1
"5/27/2022 09:45",19.1
"5/27/2022 10:15",19.6
"5/27/2022 10:45",19.6
"5/27/2022 11:15",20.1
"5/27/2022 11:45",20.6
"5/27/2022 12:15",21.6
"5/27/2022 12:45",22.1
"5/27/2022 13:15",22.6
"5/27/2022 13:45",23.1
"5/27/2022 14:15",23.6
"5/27/2022 14:45",23.6
"5/27/2022 15:15",23.6
"5/27/2022 15:45",23.1
"5/27/2022 16:15",23.1
"5/27/2022 16:45",23.1
"5/27/2022 17:15",23.1
"5/27/2022 17:45",23.1
"5/27/2022 18:15",23.1
"5/27/2022 18:45",22.6
"5/27/2022 19:15",22.6
"5/27/2022 19:45",22.1
"5/27/2022 20:15",21.6
"5/27/2022 20:45",21.1
"5/27/2022 21:15",21.1
"5/27/2022 21:45",21.6
"5/27/2022 22:15",21.6
"5/27/2022 22:45",21.6
"5/27/2022 23:15",21.6
"5/27/2022 23:45",21.6
"5/28/2022 00:15",21.6
"5/28/2022 00:45",21.1
"5/28/2022 01:15",20.1
"5/28/2022 01:45",19.6
"5/28/2022 02:15",19.1
"5/28/2022 02:45",18.6
"5/28/2022 03:15",18.6
"5/28/2022 03:45",18.1
"5/28/2022 04:15",18.1
"5/28/2022 04:45",18.1
"5/28/2022 05:15",18.1
"5/28/2022 05:45",18.1
"5/28/2022 06:15",18.1
"5/28/2022 06:45",18.1
"5/28/2022 07:15",18.1
"5/28/2022 07:45",18.1
"5/28/2022 08:15",18.6
"5/28/2022 08:45",19.1
"5/28/2022 09:15",19.6
"5/28/2022 09:45",20.1
"5/28/2022 10:15",21.1
"5/28/2022 10:45",19.6
"5/28/2022 11:15",18.1
"5/28/2022 11:45",16.1
"5/28/2022 12:15",15.1
"5/28/2022 12:45",15.1
"5/28/2022 13:15",15.1
"5/28/2022 13:45",15.6
"5/28/2022 14:15",16.6
"5/28/2022 14:45",16.1
"5/28/2022 15:15",16.6
"5/28/2022 15:45",16.6
"5/28/2022 16:15",17.1
"5/28/2022 16:45",16.1
"5/28/2022 17:15",16.1
"5/28/2022 17:45",16.1
"5/28/2022 18:15",16.1
"5/28/2022 18:45",15.6
"5/28/2022 19:15",15.1
"5/28/2022 19:45",15.1
"5/28/2022 20:15",14.6
"5/28/2022 20:45",14.6
"5/28/2022 21:15",14.1
"5/28/2022 21:45",13.6
"5/28/2022 22:15",13.6
"5/28/2022 22:45",13.1
"5/28/2022 23:15",12.6
"5/28/2022 23:45",12.1
"5/29/2022 00:15",12.1
"5/29/2022 00:45",11.6
"5/29/2022 01:15",11.6
"5/29/2022 01:45",11.6
"5/29/2022 02:15",11.6
"5/29/2022 02:45",11.6
"5/29/2022 03:15",11.6
"5/29/2022 03:45",11.6
"5/29/2022 04:15",11.6
"5/29/2022 04:45",11.6
"5/29/2022 05:15",11.6
"5/29/2022 05:45",11.6
"5/29/2022 06:15",11.1
"5/29/2022 06:45",11.1
"5/29/2022 07:15",11.6
"5/29/2022 07:45",12.1
"5/29/2022 08:15",13.1
"5/29/2022 08:45",14.1
"5/29/2022 09:15",15.1
"5/29/2022 09:45",16.1
"5/29/2022 10:15",17.1
"5/29/2022 10:45",18.6
"5/29/2022 11:15",19.6
"5/29/2022 11:45",21.6
"5/29/2022 12:15",21.6
"5/29/2022 12:45",21.6
"5/29/2022 13:15",21.6
"5/29/2022 13:45",22.1
"5/29/2022 14:15",22.1
"5/29/2022 14:45",22.6
"5/29/2022 15:15",22.6
"5/29/2022 15:45",22.6
"5/29/2022 16:15",22.6
"5/29/2022 16:45",22.6
"5/29/2022 17:15",22.6
"5/29/2022 17:45",22.1
"5/29/2022 18:15",21.6
"5/29/2022 18:45",21.1
"5/29/2022 19:15",21.1
"5/29/2022 19:45",20.6
"5/29/2022 20:15",19.6
"5/29/2022 20:45",19.1
"5/29/2022 21:15",18.6
"5/29/2022 21:45",18.1
"5/29/2022 22:15",18.1
"5/29/2022 22:45",17.6
"5/29/2022 23:15",16.6
"5/29/2022 23:45",17.1
"5/30/2022 00:15",16.6
"5/30/2022 00:45",16.1
"5/30/2022 01:15",15.6
"5/30/2022 01:45",15.1
"5/30/2022 02:15",14.6
"5/30/2022 02:45",14.1
"5/30/2022 03:15",13.6
"5/30/2022 03:45",13.1
"5/30/2022 04:15",13.1
"5/30/2022 04:45",12.6
"5/30/2022 05:15",12.6
"5/30/2022 05:45",12.6
"5/30/2022 06:15",12.6
"5/30/2022 06:45",12.6
"5/30/2022 07:15",12.6
"5/30/2022 07:45",13.1
"5/30/2022 08:15",14.6
"5/30/2022 08:45",16.6
"5/30/2022 09:15",17.6
"5/30/2022 09:45",18.6
"5/30/2022 10:15",18.6
"5/30/2022 10:45",20.6
"5/30/2022 11:15",21.1
"5/30/2022 11:45",23.6
"5/30/2022 12:15",24.1
"5/30/2022 12:45",24.6
"5/30/2022 13:15",24.6
"5/30/2022 13:45",24.1
"5/30/2022 14:15",25.1
"5/30/2022 14:45",25.6
"5/30/2022 15:15",25.6
"5/30/2022 15:45",25.6
"5/30/2022 16:15",25.6
"5/30/2022 16:45",25.1
"5/30/2022 17:15",25.6
"5/30/2022 17:45",25.6
"5/30/2022 18:15",25.1
"5/30/2022 18:45",25.1
"5/30/2022 19:15",25.1
"5/30/2022 19:45",24.6
"5/30/2022 20:15",23.6
"5/30/2022 20:45",23.1
"5/30/2022 21:15",23.1
"5/30/2022 21:45",22.6
"5/30/2022 22:15",22.1
"5/30/2022 22:45",21.6
"5/30/2022 23:15",21.1
"5/30/2022 23:45",20.6
"5/31/2022 00:15",20.6
"5/31/2022 00:45",20.1
"5/31/2022 01:15",19.6
"5/31/2022 01:45",19.6
"5/31/2022 02:15",19.6
"5/31/2022 02:45",20.1
"5/31/2022 03:15",21.1
"5/31/2022 03:45",21.6
"5/31/2022 04:15",21.6
"5/31/2022 04:45",21.6
"5/31/2022 05:15",21.6
"5/31/2022 05:45",21.6
"5/31/2022 06:15",20.6
"5/31/2022 06:45",19.6
"5/31/2022 07:15",19.6
"5/31/2022 07:45",19.6
"5/31/2022 08:15",20.1
