Record_SN,Record_DATE,Record_TIME,Unit1_T1_oC,Unit2_T2_oC,Unit3_T3_oC,Unit4_T4_oC,Unit5_T5_oC,Unit6_T6_oC,Unit7_T7_oC,Unit8_T8_oC
1,2022-01-28,13:45:45,"	8.7","	9.5","	10.4","	9.6","	10.6","	9.7","	10.2","	9.8"
2,2022-01-28,13:45:47,"	8.4","	9.2","	10.0","	9.3","	10.2","	9.4","	9.8","	9.5"
3,2022-01-28,13:45:49,"	8.3","	8.9","	9.7","	9.1","	9.9","	9.2","	9.4","	9.2"
4,2022-01-28,13:45:51,"	8.1","	8.7","	9.4","	8.9","	9.6","	9.0","	9.2","	8.9"
5,2022-01-28,13:45:53,"	8.0","	8.6","	9.1","	8.6","	9.3","	9.0","	8.9","	8.7"
6,2022-01-28,13:45:55,"	7.8","	8.4","	8.9","	8.5","	9.1","	8.9","	8.7","	8.6"
7,2022-01-28,13:45:57,"	7.7","	8.3","	8.6","	8.3","	9.0","	8.8","	8.5","	8.4"
8,2022-01-28,13:45:59,"	7.6","	8.2","	8.4","	8.2","	8.8","	8.8","	8.4","	8.2"
9,2022-01-28,13:46:01,"	7.5","	8.2","	8.2","	8.2","	8.7","	8.6","	8.3","	8.0"
10,2022-01-28,13:46:03,"	7.4","	8.2","	8.1","	8.1","	8.6","	8.7","	8.1","	7.9"
11,2022-01-28,13:46:05,"	7.3","	8.0","	7.9","	8.1","	8.6","	8.6","	8.2","	7.8"
12,2022-01-28,13:46:07,"	7.3","	7.9","	7.8","	7.9","	8.5","	8.6","	7.9","	7.7"
13,2022-01-28,13:46:09,"	7.2","	7.8","	7.7","	7.8","	8.5","	8.5","	7.8","	7.7"
14,2022-01-28,13:46:11,"	7.1","	7.7","	7.6","	7.7","	8.5","	8.4","	7.8","	7.7"
15,2022-01-28,13:46:13,"	7.2","	7.7","	7.5","	7.6","	8.5","	8.2","	7.8","	7.6"
16,2022-01-28,13:46:15,"	7.1","	7.5","	7.4","	7.5","	8.5","	8.0","	7.8","	7.5"
17,2022-01-28,13:46:17,"	7.1","	7.5","	7.3","	7.5","	8.3","	7.8","	7.8","	7.7"
18,2022-01-28,13:46:19,"	7.1","	7.4","	7.4","	7.3","	8.3","	7.7","	7.8","	7.5"
19,2022-01-28,13:46:21,"	6.9","	7.2","	7.2","	7.1","	8.1","	7.5","	7.6","	7.4"
20,2022-01-28,13:46:23,"	6.8","	7.2","	7.2","	7.0","	8.1","	7.5","	7.5","	7.3"
21,2022-01-28,13:46:25,"	6.8","	7.1","	7.1","	6.9","	8.2","	7.4","	7.5","	7.2"
22,2022-01-28,13:46:27,"	6.7","	7.1","	7.1","	6.9","	8.1","	7.4","	7.5","	7.1"
23,2022-01-28,13:46:29,"	6.7","	7.0","	7.0","	6.9","	8.0","	7.2","	7.5","	7.1"
24,2022-01-28,13:46:31,"	6.6","	6.9","	6.9","	6.9","	7.8","	7.2","	7.4","	7.0"
25,2022-01-28,13:46:33,"	6.6","	6.9","	6.9","	6.9","	7.7","	7.2","	7.2","	6.8"
26,2022-01-28,13:46:35,"	6.5","	6.9","	6.8","	6.9","	7.7","	7.1","	7.2","	6.7"
27,2022-01-28,13:46:37,"	6.5","	6.8","	6.7","	7.0","	7.5","	6.9","	7.2","	6.7"
28,2022-01-28,13:46:39,"	6.5","	6.8","	6.7","	6.8","	7.4","	7.0","	7.0","	6.7"
29,2022-01-28,13:46:41,"	6.5","	6.8","	6.6","	6.8","	7.3","	6.8","	7.0","	6.5"
30,2022-01-28,13:46:43,"	6.5","	6.7","	6.6","	6.8","	7.3","	6.7","	7.0","	6.6"
31,2022-01-28,13:46:45,"	6.5","	6.6","	6.5","	6.6","	7.2","	6.8","	6.8","	6.5"
32,2022-01-28,13:46:47,"	6.4","	6.5","	6.4","	6.6","	7.1","	6.6","	7.0","	6.5"
33,2022-01-28,13:46:49,"	6.5","	6.5","	6.4","	6.5","	7.1","	6.6","	6.8","	6.4"
34,2022-01-28,13:46:51,"	6.5","	6.4","	6.4","	6.4","	7.0","	6.6","	6.8","	6.3"
35,2022-01-28,13:46:53,"	6.5","	6.5","	6.3","	6.3","	6.9","	6.5","	6.7","	6.4"
36,2022-01-28,13:46:55,"	6.4","	6.4","	6.3","	6.2","	6.8","	6.4","	6.7","	6.2"
37,2022-01-28,13:46:57,"	6.3","	6.4","	6.2","	6.2","	6.8","	6.4","	6.7","	6.4"
38,2022-01-28,13:46:59,"	6.2","	6.3","	6.2","	6.2","	6.7","	6.4","	6.6","	6.2"
39,2022-01-28,13:47:01,"	6.0","	6.3","	6.1","	6.2","	6.7","	6.3","	6.7","	6.3"
40,2022-01-28,13:47:04,"	6.0","	6.4","	6.2","	6.2","	6.6","	6.3","	6.5","	6.3"
41,2022-01-28,13:47:06,"	6.1","	6.4","	6.1","	6.1","	6.6","	6.2","	6.6","	6.2"
42,2022-01-28,13:47:08,"	6.2","	6.4","	6.1","	6.0","	6.5","	6.2","	6.5","	6.2"
43,2022-01-28,13:47:10,"	6.1","	6.5","	6.0","	5.9","	6.5","	6.2","	6.5","	6.1"
44,2022-01-28,13:47:12,"	6.2","	6.5","	6.0","	5.9","	6.4","	6.1","	6.4","	6.1"
45,2022-01-28,13:47:15,"	6.2","	6.3","	6.0","	5.8","	6.4","	6.2","	6.3","	6.1"
46,2022-01-28,13:47:17,"	6.1","	6.2","	5.9","	5.8","	6.2","	6.0","	6.3","	6.0"
47,2022-01-28,13:47:19,"	6.0","	6.1","	5.9","	5.8","	6.2","	6.0","	6.2","	5.9"
48,2022-01-28,13:47:21,"	5.9","	6.0","	5.9","	5.8","	6.2","	6.0","	6.1","	5.8"
49,2022-01-28,13:47:23,"	5.8","	5.9","	5.8","	5.8","	6.1","	5.8","	6.1","	5.8"
50,2022-01-28,13:47:25,"	5.8","	5.8","	5.8","	5.7","	6.1","	5.9","	6.0","	5.8"
51,2022-01-28,13:47:27,"	5.7","	5.7","	5.8","	5.7","	6.1","	5.9","	5.9","	5.7"
52,2022-01-28,13:47:29,"	5.5","	5.7","	5.7","	5.7","	6.1","	5.8","	6.0","	5.7"
53,2022-01-28,13:47:32,"	5.5","	5.6","	5.6","	5.7","	6.0","	5.6","	6.0","	5.7"
54,2022-01-28,13:47:34,"	5.5","	5.5","	5.7","	5.5","	5.9","	5.7","	5.9","	5.6"
55,2022-01-28,13:47:36,"	5.5","	5.5","	5.7","	5.5","	5.9","	5.7","	5.8","	5.7"
56,2022-01-28,13:47:38,"	5.4","	5.4","	5.6","	5.4","	5.9","	5.6","	5.8","	5.7"
57,2022-01-28,13:47:40,"	5.4","	5.4","	5.6","	5.4","	5.9","	5.6","	5.8","	5.6"
58,2022-01-28,13:47:42,"	5.4","	5.3","	5.5","	5.4","	5.8","	5.5","	5.8","	5.6"
59,2022-01-28,13:47:44,"	5.4","	5.3","	5.5","	5.3","	5.8","	5.4","	5.8","	5.5"
60,2022-01-28,13:47:46,"	5.3","	5.3","	5.4","	5.2","	5.8","	5.3","	5.9","	5.5"
61,2022-01-28,13:47:49,"	5.3","	5.3","	5.4","	5.2","	5.7","	5.3","	5.9","	5.4"
62,2022-01-28,13:47:51,"	5.4","	5.3","	5.4","	5.2","	5.7","	5.3","	5.7","	5.3"
63,2022-01-28,13:47:53,"	5.4","	5.3","	5.4","	5.2","	5.7","	5.3","	5.7","	5.2"
64,2022-01-28,13:47:55,"	5.4","	5.3","	5.4","	5.2","	5.7","	5.4","	5.6","	5.2"
65,2022-01-28,13:47:57,"	5.4","	5.3","	5.3","	5.1","	5.7","	5.4","	5.5","	5.2"
66,2022-01-28,13:47:59,"	5.4","	5.3","	5.3","	5.1","	5.6","	5.4","	5.5","	5.2"
67,2022-01-28,13:48:01,"	5.3","	5.2","	5.3","	5.1","	5.6","	5.3","	5.5","	5.2"
68,2022-01-28,13:48:03,"	5.3","	5.2","	5.2","	5.2","	5.6","	5.2","	5.5","	5.1"
69,2022-01-28,13:48:06,"	5.2","	5.1","	5.2","	5.1","	5.5","	5.2","	5.4","	5.1"
70,2022-01-28,13:48:08,"	5.2","	5.1","	5.1","	5.1","	5.4","	5.1","	5.5","	5.1"
71,2022-01-28,13:48:10,"	5.1","	5.0","	5.0","	5.0","	5.4","	5.2","	5.4","	5.0"
72,2022-01-28,13:48:12,"	5.1","	5.0","	5.0","	4.9","	5.4","	5.2","	5.2","	5.1"
73,2022-01-28,13:48:14,"	5.1","	4.9","	5.0","	4.8","	5.5","	5.3","	5.2","	4.9"
74,2022-01-28,13:48:16,"	5.0","	4.9","	4.9","	4.9","	5.5","	5.3","	5.3","	4.9"
75,2022-01-28,13:48:18,"	4.9","	4.8","	4.9","	4.8","	5.5","	5.2","	5.3","	4.9"
76,2022-01-28,13:48:20,"	4.9","	4.8","	4.9","	4.8","	5.4","	5.2","	5.2","	4.8"
77,2022-01-28,13:48:23,"	4.8","	4.8","	4.8","	4.8","	5.4","	5.1","	5.0","	4.8"
78,2022-01-28,13:48:25,"	4.7","	4.8","	4.8","	4.9","	5.2","	5.0","	5.2","	4.7"
79,2022-01-28,13:48:27,"	4.7","	4.7","	4.7","	4.9","	5.2","	4.9","	5.1","	4.7"
80,2022-01-28,13:48:29,"	4.7","	4.7","	4.7","	4.8","	5.2","	4.9","	4.9","	4.6"
81,2022-01-28,13:48:31,"	4.5","	4.7","	4.7","	4.8","	5.2","	4.9","	5.0","	4.6"
82,2022-01-28,13:48:33,"	4.5","	4.7","	4.6","	4.7","	5.1","	4.9","	5.0","	4.6"
83,2022-01-28,13:48:35,"	4.5","	4.7","	4.6","	4.7","	5.2","	5.0","	4.8","	4.5"
84,2022-01-28,13:48:37,"	4.5","	4.6","	4.6","	4.6","	5.2","	4.9","	4.9","	4.5"
85,2022-01-28,13:48:40,"	4.6","	4.6","	4.5","	4.5","	5.2","	4.9","	4.8","	4.4"
86,2022-01-28,13:48:42,"	4.5","	4.6","	4.5","	4.5","	5.2","	5.0","	4.7","	4.4"
87,2022-01-28,13:48:44,"	4.4","	4.5","	4.4","	4.4","	5.2","	4.8","	4.8","	4.4"
88,2022-01-28,13:48:46,"	4.4","	4.5","	4.4","	4.4","	5.2","	4.8","	4.6","	4.3"
89,2022-01-28,13:48:48,"	4.4","	4.4","	4.4","	4.4","	5.0","	4.7","	4.7","	4.3"
90,2022-01-28,13:48:50,"	4.4","	4.4","	4.3","	4.3","	4.9","	4.6","	4.6","	4.2"
91,2022-01-28,13:48:52,"	4.3","	4.4","	4.4","	4.3","	4.9","	4.6","	4.6","	4.3"
92,2022-01-28,13:48:54,"	4.2","	4.4","	4.3","	4.3","	4.8","	4.4","	4.6","	4.2"
93,2022-01-28,13:48:57,"	4.2","	4.5","	4.4","	4.3","	4.9","	4.6","	4.5","	4.4"
94,2022-01-28,13:48:59,"	4.2","	4.4","	4.3","	4.3","	4.8","	4.5","	4.5","	4.3"
95,2022-01-28,13:49:01,"	4.2","	4.4","	4.3","	4.2","	4.9","	4.5","	4.5","	4.3"
96,2022-01-28,13:49:03,"	4.2","	4.4","	4.3","	4.1","	4.7","	4.5","	4.5","	4.3"
97,2022-01-28,13:49:05,"	4.4","	4.4","	4.3","	4.1","	4.7","	4.5","	4.5","	4.3"
98,2022-01-28,13:49:07,"	4.4","	4.4","	4.2","	4.0","	4.6","	4.5","	4.4","	4.2"
99,2022-01-28,13:49:09,"	4.3","	4.4","	4.2","	4.0","	4.7","	4.5","	4.4","	4.2"
100,2022-01-28,13:49:11,"	4.3","	4.4","	4.2","	3.9","	4.7","	4.5","	4.3","	4.1"
101,2022-01-28,13:49:14,"	4.2","	4.3","	4.1","	4.0","	4.6","	4.3","	4.4","	4.1"
102,2022-01-28,13:49:16,"	4.1","	4.2","	4.1","	4.0","	4.6","	4.2","	4.4","	4.2"
103,2022-01-28,13:49:18,"	4.1","	4.1","	4.1","	4.0","	4.6","	4.3","	4.3","	4.1"
104,2022-01-28,13:49:20,"	4.0","	4.0","	4.0","	4.0","	4.5","	4.1","	4.4","	4.1"
105,2022-01-28,13:49:22,"	3.9","	4.0","	4.0","	3.9","	4.5","	4.1","	4.3","	4.0"
106,2022-01-28,13:49:24,"	3.9","	4.0","	4.0","	3.9","	4.5","	4.1","	4.2","	3.8"
107,2022-01-28,13:49:26,"	3.8","	3.9","	3.9","	3.8","	4.4","	4.1","	4.3","	3.8"
108,2022-01-28,13:49:28,"	3.8","	3.9","	3.9","	3.8","	4.4","	4.1","	4.2","	3.8"
109,2022-01-28,13:49:31,"	3.8","	3.8","	3.9","	3.8","	4.3","	4.0","	4.1","	3.7"
110,2022-01-28,13:49:33,"	3.7","	3.8","	3.8","	3.7","	4.3","	4.0","	4.1","	3.8"
111,2022-01-28,13:49:35,"	3.7","	3.7","	3.8","	3.7","	4.2","	3.9","	4.2","	3.6"
112,2022-01-28,13:49:37,"	3.6","	3.7","	3.7","	3.7","	4.2","	3.8","	4.2","	3.7"
113,2022-01-28,13:49:39,"	3.6","	3.7","	3.8","	3.6","	4.1","	3.9","	4.1","	3.6"
114,2022-01-28,13:49:41,"	3.7","	3.7","	3.7","	3.6","	4.1","	3.9","	4.0","	3.7"
115,2022-01-28,13:49:43,"	3.7","	3.7","	3.7","	3.5","	4.1","	3.8","	4.0","	3.6"
116,2022-01-28,13:49:45,"	3.7","	3.7","	3.6","	3.5","	4.0","	3.8","	4.0","	3.6"
117,2022-01-28,13:49:48,"	3.7","	3.6","	3.6","	3.5","	4.0","	3.8","	3.9","	3.5"
118,2022-01-28,13:49:50,"	3.7","	3.6","	3.5","	3.5","	4.0","	3.7","	3.9","	3.5"
119,2022-01-28,13:49:52,"	3.7","	3.6","	3.5","	3.4","	3.9","	3.8","	3.8","	3.5"
120,2022-01-28,13:49:54,"	3.7","	3.6","	3.5","	3.4","	3.9","	3.8","	3.8","	3.5"
121,2022-01-28,13:49:56,"	3.6","	3.5","	3.5","	3.4","	3.8","	3.7","	3.7","	3.4"
122,2022-01-28,13:49:58,"	3.6","	3.5","	3.4","	3.3","	3.8","	3.7","	3.7","	3.4"
123,2022-01-28,13:50:00,"	3.5","	3.4","	3.4","	3.4","	3.8","	3.6","	3.7","	3.3"
124,2022-01-28,13:50:02,"	3.5","	3.4","	3.4","	3.4","	3.7","	3.5","	3.7","	3.3"
125,2022-01-28,13:50:05,"	3.5","	3.3","	3.4","	3.3","	3.7","	3.5","	3.6","	3.3"
126,2022-01-28,13:50:07,"	3.5","	3.3","	3.3","	3.3","	3.7","	3.5","	3.6","	3.3"
127,2022-01-28,13:50:09,"	3.4","	3.3","	3.3","	3.3","	3.6","	3.5","	3.5","	3.2"
128,2022-01-28,13:50:11,"	3.3","	3.2","	3.3","	3.2","	3.6","	3.5","	3.5","	3.2"
129,2022-01-28,13:50:13,"	3.3","	3.2","	3.2","	3.2","	3.6","	3.5","	3.5","	3.1"
130,2022-01-28,13:50:15,"	3.3","	3.2","	3.2","	3.2","	3.5","	3.4","	3.4","	3.1"
131,2022-01-28,13:50:17,"	3.2","	3.1","	3.2","	3.1","	3.5","	3.4","	3.4","	3.0"
132,2022-01-28,13:50:19,"	3.2","	3.1","	3.2","	3.1","	3.5","	3.3","	3.3","	3.0"
133,2022-01-28,13:50:22,"	3.2","	3.1","	3.1","	3.1","	3.4","	3.2","	3.3","	2.9"
134,2022-01-28,13:50:24,"	3.1","	3.1","	3.1","	3.1","	3.4","	3.2","	3.2","	3.0"
135,2022-01-28,13:50:26,"	3.0","	3.1","	3.1","	3.0","	3.3","	3.2","	3.2","	3.0"
136,2022-01-28,13:50:28,"	3.0","	3.0","	3.1","	3.0","	3.3","	3.1","	3.2","	2.9"
137,2022-01-28,13:50:30,"	2.9","	3.0","	3.0","	3.0","	3.3","	3.2","	3.2","	2.9"
138,2022-01-28,13:50:32,"	2.9","	3.0","	3.0","	3.0","	3.2","	3.1","	3.2","	2.9"
139,2022-01-28,13:50:34,"	2.8","	2.9","	3.0","	3.0","	3.2","	3.1","	3.2","	2.9"
140,2022-01-28,13:50:36,"	2.8","	2.9","	3.0","	2.9","	3.2","	3.0","	3.2","	2.8"
141,2022-01-28,13:50:39,"	2.8","	2.9","	3.0","	2.9","	3.2","	3.1","	3.1","	2.9"
142,2022-01-28,13:50:41,"	2.9","	2.9","	2.9","	2.8","	3.2","	3.0","	3.1","	2.8"
143,2022-01-28,13:50:43,"	2.9","	2.9","	2.9","	2.8","	3.2","	3.0","	3.1","	2.8"
144,2022-01-28,13:50:45,"	2.9","	2.8","	2.9","	2.8","	3.1","	3.0","	3.1","	2.8"
145,2022-01-28,13:50:47,"	2.9","	2.8","	2.8","	2.7","	3.1","	3.0","	3.1","	2.7"
146,2022-01-28,13:50:49,"	2.9","	2.8","	2.8","	2.7","	3.1","	2.9","	3.0","	2.8"
147,2022-01-28,13:50:51,"	2.8","	2.8","	2.8","	2.7","	3.0","	2.9","	3.0","	2.7"
148,2022-01-28,13:50:53,"	2.8","	2.8","	2.8","	2.7","	3.0","	3.0","	3.0","	2.7"
149,2022-01-28,13:50:56,"	2.7","	2.7","	2.8","	2.7","	3.0","	3.0","	3.0","	2.7"
150,2022-01-28,13:50:58,"	2.7","	2.7","	2.8","	2.7","	2.9","	3.0","	2.9","	2.6"
151,2022-01-28,13:51:00,"	2.7","	2.7","	2.7","	2.6","	3.0","	3.0","	2.9","	2.6"
152,2022-01-28,13:51:02,"	2.6","	2.7","	2.7","	2.6","	2.9","	2.9","	2.9","	2.6"
153,2022-01-28,13:51:04,"	2.6","	2.6","	2.7","	2.6","	2.9","	2.9","	2.9","	2.6"
154,2022-01-28,13:51:06,"	2.6","	2.6","	2.7","	2.6","	2.9","	2.8","	2.8","	2.6"
155,2022-01-28,13:51:08,"	2.6","	2.5","	2.7","	2.6","	2.9","	2.8","	2.8","	2.5"
156,2022-01-28,13:51:10,"	2.5","	2.5","	2.6","	2.6","	2.9","	2.7","	2.8","	2.5"
157,2022-01-28,13:51:13,"	2.5","	2.5","	2.6","	2.6","	2.8","	2.7","	2.8","	2.5"
158,2022-01-28,13:51:15,"	2.5","	2.5","	2.6","	2.5","	2.8","	2.7","	2.7","	2.5"
159,2022-01-28,13:51:17,"	2.5","	2.4","	2.5","	2.5","	2.8","	2.6","	2.7","	2.5"
160,2022-01-28,13:51:19,"	2.5","	2.4","	2.5","	2.5","	2.8","	2.6","	2.7","	2.4"
161,2022-01-28,13:51:21,"	2.5","	2.4","	2.5","	2.4","	2.8","	2.7","	2.7","	2.4"
162,2022-01-28,13:51:23,"	2.5","	2.4","	2.5","	2.4","	2.8","	2.6","	2.7","	2.4"
163,2022-01-28,13:51:25,"	2.5","	2.4","	2.5","	2.4","	2.8","	2.7","	2.6","	2.4"
164,2022-01-28,13:51:27,"	2.4","	2.4","	2.5","	2.3","	2.7","	2.6","	2.6","	2.4"
165,2022-01-28,13:51:30,"	2.4","	2.4","	2.4","	2.3","	2.7","	2.6","	2.6","	2.4"
166,2022-01-28,13:51:32,"	2.3","	2.3","	2.4","	2.3","	2.7","	2.6","	2.6","	2.4"
167,2022-01-28,13:51:34,"	2.3","	2.3","	2.4","	2.3","	2.6","	2.5","	2.6","	2.3"
168,2022-01-28,13:51:36,"	2.3","	2.3","	2.4","	2.2","	2.7","	2.5","	2.6","	2.3"
169,2022-01-28,13:51:38,"	2.3","	2.3","	2.4","	2.2","	2.6","	2.5","	2.6","	2.3"
170,2022-01-28,13:51:40,"	2.3","	2.3","	2.3","	2.2","	2.6","	2.5","	2.5","	2.3"
171,2022-01-28,13:51:42,"	2.3","	2.3","	2.3","	2.2","	2.6","	2.5","	2.5","	2.2"
172,2022-01-28,13:51:44,"	2.2","	2.3","	2.3","	2.3","	2.6","	2.5","	2.5","	2.2"
173,2022-01-28,13:51:47,"	2.3","	2.3","	2.4","	2.3","	2.7","	2.5","	2.6","	2.3"
174,2022-01-28,13:51:49,"	2.2","	2.3","	2.4","	2.4","	2.6","	2.5","	2.6","	2.3"
175,2022-01-28,13:51:51,"	2.2","	2.3","	2.4","	2.3","	2.6","	2.4","	2.6","	2.3"
176,2022-01-28,13:51:53,"	2.2","	2.3","	2.4","	2.3","	2.6","	2.4","	2.6","	2.3"
177,2022-01-28,13:51:55,"	2.2","	2.2","	2.3","	2.3","	2.5","	2.4","	2.6","	2.2"
178,2022-01-28,13:51:57,"	2.2","	2.2","	2.3","	2.2","	2.5","	2.4","	2.5","	2.2"
179,2022-01-28,13:51:59,"	2.2","	2.2","	2.3","	2.2","	2.5","	2.3","	2.5","	2.1"
180,2022-01-28,13:52:01,"	2.1","	2.2","	2.3","	2.2","	2.5","	2.3","	2.5","	2.1"
181,2022-01-28,13:52:04,"	2.1","	2.1","	2.3","	2.1","	2.5","	2.3","	2.5","	2.1"
182,2022-01-28,13:52:06,"	2.1","	2.1","	2.2","	2.1","	2.4","	2.3","	2.5","	2.1"
183,2022-01-28,13:52:08,"	2.1","	2.1","	2.2","	2.1","	2.4","	2.3","	2.4","	2.1"
184,2022-01-28,13:52:10,"	2.1","	2.1","	2.2","	2.1","	2.4","	2.3","	2.4","	2.1"
185,2022-01-28,13:52:12,"	2.1","	2.1","	2.2","	2.1","	2.4","	2.3","	2.4","	2.1"
186,2022-01-28,13:52:14,"	2.1","	2.1","	2.2","	2.1","	2.4","	2.3","	2.4","	2.1"
187,2022-01-28,13:52:16,"	2.0","	2.1","	2.2","	2.1","	2.4","	2.2","	2.3","	2.1"
188,2022-01-28,13:52:18,"	2.1","	2.1","	2.2","	2.1","	2.4","	2.2","	2.3","	2.0"
189,2022-01-28,13:52:21,"	2.0","	2.0","	2.2","	2.0","	2.4","	2.2","	2.3","	2.0"
190,2022-01-28,13:52:23,"	2.0","	2.0","	2.1","	2.0","	2.4","	2.2","	2.3","	2.0"
191,2022-01-28,13:52:25,"	2.0","	2.0","	2.1","	2.0","	2.4","	2.2","	2.3","	2.0"
192,2022-01-28,13:52:27,"	2.0","	2.0","	2.1","	2.0","	2.4","	2.2","	2.3","	2.0"
193,2022-01-28,13:52:29,"	2.0","	2.0","	2.1","	2.0","	2.3","	2.2","	2.3","	1.9"
194,2022-01-28,13:52:31,"	2.0","	2.0","	2.1","	2.0","	2.3","	2.2","	2.3","	1.9"
195,2022-01-28,13:52:33,"	2.0","	2.0","	2.1","	2.0","	2.3","	2.2","	2.2","	1.9"
196,2022-01-28,13:52:35,"	2.0","	1.9","	2.1","	2.0","	2.3","	2.1","	2.2","	1.9"
197,2022-01-28,13:52:38,"	2.0","	1.9","	2.1","	1.9","	2.2","	2.1","	2.2","	1.9"
198,2022-01-28,13:52:40,"	1.9","	1.9","	2.0","	1.9","	2.2","	2.1","	2.2","	1.9"
199,2022-01-28,13:52:42,"	1.9","	1.9","	2.0","	1.9","	2.2","	2.1","	2.2","	1.9"
200,2022-01-28,13:52:44,"	1.9","	1.9","	2.0","	1.9","	2.2","	2.1","	2.1","	1.8"
201,2022-01-28,13:52:46,"	1.9","	1.9","	2.0","	1.9","	2.2","	2.1","	2.2","	1.9"
202,2022-01-28,13:52:48,"	1.9","	1.9","	2.0","	1.9","	2.2","	2.1","	2.1","	1.9"
203,2022-01-28,13:52:50,"	1.9","	1.8","	2.0","	1.9","	2.1","	2.0","	2.1","	1.8"
204,2022-01-28,13:52:52,"	1.9","	1.9","	1.9","	1.9","	2.1","	2.0","	2.1","	1.8"
205,2022-01-28,13:52:55,"	1.9","	1.9","	1.9","	1.9","	2.1","	2.0","	2.1","	1.8"
206,2022-01-28,13:52:57,"	1.9","	1.9","	1.9","	1.9","	2.1","	2.0","	2.1","	1.8"
207,2022-01-28,13:52:59,"	1.8","	1.8","	1.9","	1.9","	2.1","	2.0","	2.1","	1.8"
208,2022-01-28,13:53:01,"	1.8","	1.8","	1.9","	1.8","	2.1","	2.0","	2.1","	1.8"
209,2022-01-28,13:53:03,"	1.8","	1.8","	1.9","	1.8","	2.1","	2.0","	2.1","	1.8"
210,2022-01-28,13:53:05,"	1.8","	1.8","	1.9","	1.8","	2.1","	2.0","	2.1","	1.8"
211,2022-01-28,13:53:07,"	1.8","	1.8","	1.9","	1.8","	2.1","	2.0","	2.1","	1.8"
212,2022-01-28,13:53:09,"	1.8","	1.8","	1.9","	1.8","	2.1","	2.0","	2.0","	1.8"
213,2022-01-28,13:53:12,"	1.9","	1.9","	2.0","	1.9","	2.1","	2.1","	2.1","	1.9"
214,2022-01-28,13:53:14,"	1.9","	1.9","	2.0","	1.9","	2.1","	2.1","	2.1","	1.9"
215,2022-01-28,13:53:16,"	1.9","	1.9","	2.0","	1.9","	2.1","	2.0","	2.1","	1.9"
216,2022-01-28,13:53:18,"	1.9","	1.9","	1.9","	1.9","	2.1","	2.0","	2.1","	1.9"
217,2022-01-28,13:53:20,"	1.9","	1.9","	2.0","	1.9","	2.1","	2.0","	2.1","	1.9"
218,2022-01-28,13:53:22,"	1.8","	1.9","	1.9","	1.9","	2.1","	2.0","	2.1","	1.8"
219,2022-01-28,13:53:24,"	1.8","	1.9","	1.9","	1.9","	2.1","	2.0","	2.1","	1.8"
220,2022-01-28,13:53:26,"	1.8","	1.9","	1.9","	1.9","	2.1","	2.0","	2.0","	1.8"
221,2022-01-28,13:53:29,"	1.8","	1.9","	1.9","	1.8","	2.1","	2.0","	2.0","	1.8"
222,2022-01-28,13:53:31,"	1.8","	1.9","	1.9","	1.8","	2.1","	2.0","	2.0","	1.8"
223,2022-01-28,13:53:33,"	1.8","	1.9","	1.9","	1.8","	2.1","	2.0","	2.0","	1.7"
224,2022-01-28,13:53:35,"	1.8","	1.9","	1.9","	1.8","	2.1","	2.0","	2.0","	1.8"
225,2022-01-28,13:53:37,"	1.8","	1.8","	1.9","	1.8","	2.1","	2.0","	2.0","	1.7"
226,2022-01-28,13:53:39,"	1.8","	1.8","	1.8","	1.8","	2.0","	2.0","	2.0","	1.7"
227,2022-01-28,13:53:41,"	1.8","	1.8","	1.8","	1.8","	2.0","	2.0","	2.0","	1.7"
228,2022-01-28,13:53:43,"	1.8","	1.8","	1.8","	1.8","	2.0","	2.0","	2.0","	1.7"
229,2022-01-28,13:53:46,"	1.7","	1.8","	1.8","	1.8","	2.0","	2.0","	2.0","	1.7"
230,2022-01-28,13:53:48,"	1.7","	1.7","	1.8","	1.8","	2.0","	2.0","	2.0","	1.7"
231,2022-01-28,13:53:50,"	1.7","	1.7","	1.8","	1.8","	2.0","	1.9","	2.0","	1.7"
232,2022-01-28,13:53:52,"	1.7","	1.7","	1.8","	1.8","	2.0","	1.9","	2.0","	1.7"
233,2022-01-28,13:53:54,"	1.7","	1.7","	1.8","	1.8","	2.0","	1.9","	2.0","	1.6"
234,2022-01-28,13:53:56,"	1.7","	1.7","	1.8","	1.7","	1.9","	1.8","	1.9","	1.6"
235,2022-01-28,13:53:58,"	1.7","	1.7","	1.8","	1.8","	1.9","	1.9","	1.9","	1.6"
236,2022-01-28,13:54:00,"	1.7","	1.7","	1.8","	1.7","	1.9","	1.9","	1.9","	1.6"
237,2022-01-28,13:54:03,"	1.7","	1.7","	1.8","	1.7","	1.9","	1.8","	1.9","	1.6"
238,2022-01-28,13:54:05,"	1.7","	1.7","	1.8","	1.7","	1.9","	1.8","	1.9","	1.6"
239,2022-01-28,13:54:07,"	1.6","	1.6","	1.7","	1.7","	1.9","	1.8","	1.9","	1.6"
240,2022-01-28,13:54:09,"	1.6","	1.6","	1.7","	1.7","	1.9","	1.8","	1.9","	1.6"
241,2022-01-28,13:54:11,"	1.6","	1.6","	1.7","	1.7","	1.9","	1.8","	1.8","	1.6"
242,2022-01-28,13:54:13,"	1.6","	1.6","	1.7","	1.7","	1.9","	1.8","	1.9","	1.6"
243,2022-01-28,13:54:15,"	1.6","	1.6","	1.7","	1.7","	1.9","	1.8","	1.8","	1.6"
