SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
1,12/29/2021,18:08:59,8.6,10.5,8.4,10.7,9.5,11,8.7,8.8,1
2,12/29/2021,18:09:01,7.8,9.7,7.6,9.9,8.6,10.1,8,8,1
3,12/29/2021,18:09:03,7.1,8.8,6.8,9.2,7.8,9.3,7.3,7.2,1
4,12/29/2021,18:09:05,6.6,8.3,6.3,8.5,7.2,8.6,6.8,6.6,1
5,12/29/2021,18:09:07,6.2,7.7,5.8,8,6.7,8,6.4,6.1,1
6,12/29/2021,18:09:09,5.8,7.3,5.5,7.6,6.3,7.5,6,5.7,1
7,12/29/2021,18:09:11,5.5,6.9,5.2,7.2,6,7,5.7,5.4,1
8,12/29/2021,18:09:13,5.2,6.6,4.9,6.8,5.6,6.7,5.5,5.2,1
9,12/29/2021,18:09:15,5.1,6.3,4.7,6.6,5.4,6.4,5.3,5,1
10,12/29/2021,18:09:17,4.9,6,4.5,6.3,5.3,6.2,5.2,4.9,1
11,12/29/2021,18:09:19,4.7,5.8,4.4,6.1,5.1,5.9,5,4.7,1
12,12/29/2021,18:09:21,4.7,5.7,4.3,6,5,5.7,5,4.6,1
13,12/29/2021,18:09:23,4.6,5.4,4.2,5.8,4.8,5.5,4.9,4.6,1
14,12/29/2021,18:09:25,4.5,5.3,4.2,5.7,4.8,5.4,4.8,4.5,1
15,12/29/2021,18:09:27,4.4,5.2,4.1,5.5,4.7,5.2,4.7,4.4,1
16,12/29/2021,18:09:29,4.4,5.1,4,5.4,4.6,5.1,4.7,4.3,1
17,12/29/2021,18:09:31,4.4,5.1,4,5.4,4.6,5,4.6,4.3,1
18,12/29/2021,18:09:33,4.3,5,4,5.3,4.5,5,4.6,4.3,1
19,12/29/2021,18:09:35,4.3,4.9,4,5.2,4.5,4.9,4.6,4.2,1
20,12/29/2021,18:09:37,4.4,4.9,3.9,5.1,4.5,4.9,4.6,4.2,1
21,12/29/2021,18:09:39,4.4,4.9,4,5.1,4.4,4.9,4.5,4.2,1
22,12/29/2021,18:09:41,4.5,4.9,4,5,4.4,4.8,4.5,4.2,1
23,12/29/2021,18:09:43,4.5,4.8,3.9,5,4.4,4.7,4.5,4.2,1
24,12/29/2021,18:09:45,4.5,4.8,3.9,5,4.4,4.7,4.5,4.2,1
25,12/29/2021,18:09:47,4.5,4.8,3.9,5,4.4,4.7,4.5,4.2,1
26,12/29/2021,18:09:49,4.5,4.8,3.9,4.9,4.4,4.6,4.5,4.2,1
27,12/29/2021,18:09:51,4.4,4.7,3.9,4.9,4.4,4.6,4.5,4.2,1
28,12/29/2021,18:09:53,4.4,4.7,3.9,4.8,4.4,4.6,4.6,4.2,1
29,12/29/2021,18:09:55,4.4,4.7,4,4.8,4.4,4.6,4.6,4.1,1
30,12/29/2021,18:09:57,4.4,4.7,3.9,4.8,4.4,4.6,4.6,4.1,1
31,12/29/2021,18:09:59,4.3,4.6,4,4.8,4.3,4.5,4.6,4.1,1
32,12/29/2021,18:10:01,4.3,4.6,4,4.8,4.3,4.5,4.6,4.2,1
33,12/29/2021,18:10:03,4.3,4.6,4,4.8,4.3,4.5,4.6,4.1,1
34,12/29/2021,18:10:05,4.3,4.5,4,4.7,4.3,4.5,4.6,4.1,1
35,12/29/2021,18:10:07,4.3,4.6,4,4.7,4.3,4.5,4.6,4.1,1
36,12/29/2021,18:10:09,4.2,4.5,4,4.7,4.3,4.4,4.5,4.1,1
37,12/29/2021,18:10:11,4.2,4.5,4,4.7,4.3,4.4,4.5,4.1,1
38,12/29/2021,18:10:13,4.2,4.5,4,4.6,4.3,4.4,4.5,4.1,1
39,12/29/2021,18:10:15,4.2,4.5,4,4.7,4.3,4.4,4.5,4.1,1
40,12/29/2021,18:10:17,4.2,4.5,4,4.6,4.3,4.4,4.5,4.1,1
41,12/29/2021,18:10:19,4.2,4.4,4,4.6,4.3,4.4,4.5,4.1,1
42,12/29/2021,18:10:21,4.2,4.5,4,4.6,4.3,4.4,4.5,4.1,1
43,12/29/2021,18:10:23,4.3,4.5,4.1,4.7,4.4,4.4,4.5,4.2,1
44,12/29/2021,18:10:25,4.3,4.5,4.1,4.7,4.4,4.4,4.5,4.2,1
45,12/29/2021,18:10:27,4.3,4.5,4.1,4.7,4.4,4.4,4.5,4.2,1
46,12/29/2021,18:10:29,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.2,1
47,12/29/2021,18:10:31,4.3,4.5,4.1,4.7,4.4,4.4,4.5,4.2,1
48,12/29/2021,18:10:33,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.2,1
49,12/29/2021,18:10:35,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.2,1
50,12/29/2021,18:10:37,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.2,1
51,12/29/2021,18:10:39,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.3,1
52,12/29/2021,18:10:41,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.3,1
53,12/29/2021,18:10:43,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.2,1
54,12/29/2021,18:10:45,4.3,4.5,4.2,4.6,4.4,4.5,4.5,4.2,1
55,12/29/2021,18:10:47,4.3,4.5,4.1,4.6,4.4,4.5,4.5,4.2,1
56,12/29/2021,18:10:49,4.3,4.5,4.1,4.6,4.4,4.5,4.5,4.2,1
57,12/29/2021,18:10:51,4.3,4.5,4.2,4.6,4.4,4.4,4.5,4.2,1
58,12/29/2021,18:10:53,4.3,4.4,4.1,4.5,4.4,4.4,4.5,4.2,1
59,12/29/2021,18:10:55,4.4,4.5,4.2,4.6,4.4,4.4,4.5,4.2,1
60,12/29/2021,18:10:57,4.4,4.5,4.2,4.6,4.4,4.4,4.5,4.2,1
61,12/29/2021,18:10:59,4.4,4.5,4.2,4.6,4.4,4.4,4.5,4.2,1
62,12/29/2021,18:11:01,4.3,4.5,4.2,4.6,4.4,4.4,4.5,4.2,1
63,12/29/2021,18:11:03,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.2,1
64,12/29/2021,18:11:05,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
65,12/29/2021,18:11:07,4.3,4.5,4.2,4.6,4.4,4.4,4.5,4.3,1
66,12/29/2021,18:11:09,4.3,4.5,4.2,4.6,4.4,4.4,4.5,4.2,1
67,12/29/2021,18:11:11,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.2,1
68,12/29/2021,18:11:13,4.3,4.5,4.1,4.6,4.4,4.4,4.5,4.3,1
69,12/29/2021,18:11:15,4.3,4.5,4.1,4.5,4.4,4.4,4.5,4.3,1
70,12/29/2021,18:11:17,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
71,12/29/2021,18:11:19,4.3,4.5,4.2,4.6,4.4,4.4,4.5,4.3,1
72,12/29/2021,18:11:21,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
73,12/29/2021,18:11:23,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
74,12/29/2021,18:11:25,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
75,12/29/2021,18:11:27,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
76,12/29/2021,18:11:29,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
77,12/29/2021,18:11:31,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
78,12/29/2021,18:11:33,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
79,12/29/2021,18:11:35,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
80,12/29/2021,18:11:37,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
81,12/29/2021,18:11:39,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
82,12/29/2021,18:11:41,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
83,12/29/2021,18:11:43,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
84,12/29/2021,18:11:45,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
85,12/29/2021,18:11:47,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
86,12/29/2021,18:11:49,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
87,12/29/2021,18:11:51,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
88,12/29/2021,18:11:53,4.4,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
89,12/29/2021,18:11:55,4.4,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
90,12/29/2021,18:11:57,4.4,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
91,12/29/2021,18:11:59,4.4,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
92,12/29/2021,18:12:01,4.4,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
93,12/29/2021,18:12:03,4.3,4.5,4.2,4.5,4.4,4.5,4.5,4.3,1
94,12/29/2021,18:12:05,4.3,4.5,4.2,4.5,4.4,4.4,4.5,4.3,1
95,12/29/2021,18:12:07,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
96,12/29/2021,18:12:09,4.3,4.4,4.2,4.5,4.4,4.4,4.4,4.3,1
97,12/29/2021,18:12:11,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
98,12/29/2021,18:12:13,4.3,4.4,4.3,4.5,4.4,4.4,4.5,4.3,1
99,12/29/2021,18:12:15,4.3,4.4,4.3,4.5,4.4,4.4,4.4,4.3,1
100,12/29/2021,18:12:17,4.3,4.4,4.3,4.5,4.4,4.4,4.4,4.3,1
101,12/29/2021,18:12:19,4.3,4.4,4.3,4.5,4.4,4.4,4.4,4.3,1
102,12/29/2021,18:12:21,4.3,4.4,4.3,4.5,4.4,4.4,4.5,4.3,1
103,12/29/2021,18:12:23,4.3,4.4,4.2,4.5,4.4,4.4,4.5,4.3,1
104,12/29/2021,18:12:25,4.3,4.4,4.3,4.5,4.4,4.4,4.5,4.3,1
105,12/29/2021,18:12:27,4.3,4.4,4.2,4.5,4.4,4.4,4.4,4.3,1
106,12/29/2021,18:12:29,4.3,4.4,4.3,4.5,4.4,4.4,4.4,4.3,1
107,12/29/2021,18:12:31,4.3,4.4,4.2,4.4,4.4,4.4,4.4,4.3,1
108,12/29/2021,18:12:33,4.3,4.4,4.3,4.5,4.4,4.4,4.4,4.3,1
109,12/29/2021,18:12:35,4.3,4.4,4.2,4.4,4.4,4.4,4.4,4.3,1
110,12/29/2021,18:12:37,4.3,4.4,4.2,4.4,4.3,4.4,4.4,4.3,1
111,12/29/2021,18:12:39,4.3,4.3,4.3,4.4,4.3,4.4,4.4,4.3,1
112,12/29/2021,18:12:41,4.3,4.4,4.2,4.4,4.4,4.4,4.4,4.3,1
113,12/29/2021,18:12:43,4.3,4.4,4.2,4.4,4.3,4.4,4.4,4.3,1
114,12/29/2021,18:12:45,4.3,4.3,4.2,4.4,4.3,4.4,4.4,4.3,1
115,12/29/2021,18:12:47,4.3,4.3,4.2,4.4,4.4,4.4,4.4,4.3,1
116,12/29/2021,18:12:49,4.3,4.3,4.2,4.4,4.3,4.4,4.4,4.2,1
117,12/29/2021,18:12:51,4.3,4.3,4.2,4.4,4.3,4.4,4.4,4.3,1
118,12/29/2021,18:12:53,4.3,4.3,4.2,4.4,4.3,4.4,4.4,4.2,1
119,12/29/2021,18:12:55,4.3,4.4,4.2,4.4,4.3,4.3,4.4,4.2,1
120,12/29/2021,18:12:57,4.3,4.3,4.2,4.4,4.3,4.4,4.4,4.2,1
121,12/29/2021,18:12:59,4.3,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
122,12/29/2021,18:13:01,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
123,12/29/2021,18:13:03,4.3,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
124,12/29/2021,18:13:05,4.3,4.3,4.2,4.4,4.3,4.4,4.4,4.2,1
125,12/29/2021,18:13:07,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
126,12/29/2021,18:13:09,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
127,12/29/2021,18:13:11,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
128,12/29/2021,18:13:13,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
129,12/29/2021,18:13:15,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
130,12/29/2021,18:13:17,4.2,4.3,4.2,4.4,4.3,4.3,4.4,4.2,1
131,12/29/2021,18:13:19,4.2,4.3,4.2,4.3,4.3,4.3,4.4,4.2,1
132,12/29/2021,18:13:21,4.2,4.3,4.2,4.3,4.3,4.3,4.4,4.2,1
133,12/29/2021,18:13:23,4.2,4.3,4.2,4.3,4.3,4.3,4.4,4.2,1
134,12/29/2021,18:13:25,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.2,1
135,12/29/2021,18:13:27,4.2,4.3,4.2,4.3,4.3,4.3,4.4,4.2,1
136,12/29/2021,18:13:29,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.2,1
137,12/29/2021,18:13:31,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.2,1
138,12/29/2021,18:13:33,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2,1
139,12/29/2021,18:13:35,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.2,1
140,12/29/2021,18:13:37,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.2,1
141,12/29/2021,18:13:39,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.2,1
142,12/29/2021,18:13:41,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.2,1
143,12/29/2021,18:13:43,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.2,1
144,12/29/2021,18:13:45,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.2,1
145,12/29/2021,18:13:47,4.2,4.2,4.1,4.3,4.2,4.3,4.3,4.2,1
146,12/29/2021,18:13:49,4.1,4.2,4.2,4.3,4.2,4.3,4.3,4.2,1
147,12/29/2021,18:13:51,4.2,4.2,4.1,4.3,4.2,4.3,4.3,4.1,1
148,12/29/2021,18:13:53,4.2,4.2,4.1,4.3,4.2,4.3,4.3,4.1,1
149,12/29/2021,18:13:55,4.2,4.2,4.1,4.3,4.2,4.2,4.3,4.1,1
150,12/29/2021,18:13:57,4.2,4.2,4.1,4.2,4.2,4.3,4.3,4.1,1
151,12/29/2021,18:13:59,4.2,4.2,4.1,4.2,4.2,4.2,4.3,4.1,1
152,12/29/2021,18:14:01,4.2,4.2,4.1,4.2,4.2,4.2,4.3,4.1,1
153,12/29/2021,18:14:03,4.2,4.2,4.1,4.2,4.2,4.3,4.3,4.1,1
154,12/29/2021,18:14:05,4.2,4.2,4.1,4.2,4.2,4.3,4.3,4.1,1
155,12/29/2021,18:14:07,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
156,12/29/2021,18:14:09,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
157,12/29/2021,18:14:11,4.1,4.2,4.1,4.2,4.2,4.2,4.3,4.1,1
158,12/29/2021,18:14:13,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
159,12/29/2021,18:14:15,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
160,12/29/2021,18:14:17,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,1
161,12/29/2021,18:14:19,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
162,12/29/2021,18:14:21,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,1
163,12/29/2021,18:14:23,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,1
164,12/29/2021,18:14:25,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,1
165,12/29/2021,18:14:27,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
166,12/29/2021,18:14:29,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,1
167,12/29/2021,18:14:31,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.1,1
168,12/29/2021,18:14:33,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.1,1
169,12/29/2021,18:14:35,4.2,4.3,4.2,4.3,4.2,4.3,4.3,4.2,1
170,12/29/2021,18:14:37,4.2,4.2,4.1,4.3,4.2,4.3,4.3,4.2,1
171,12/29/2021,18:14:39,4.2,4.2,4.2,4.3,4.2,4.2,4.3,4.2,1
172,12/29/2021,18:14:41,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.2,1
173,12/29/2021,18:14:43,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.1,1
174,12/29/2021,18:14:45,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.1,1
175,12/29/2021,18:14:47,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
176,12/29/2021,18:14:49,4.1,4.2,4.1,4.2,4.2,4.2,4.3,4.1,1
177,12/29/2021,18:14:51,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.1,1
178,12/29/2021,18:14:53,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.1,1
179,12/29/2021,18:14:55,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,1
180,12/29/2021,18:14:57,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.1,1
181,12/29/2021,18:14:59,4.1,4.1,4.1,4.2,4.1,4.1,4.2,4.1,1
182,12/29/2021,18:15:01,4.1,4.1,4.1,4.2,4.1,4.1,4.2,4,1
183,12/29/2021,18:15:03,4.1,4.1,4.1,4.2,4.1,4.1,4.2,4,1
184,12/29/2021,18:15:05,4,4.1,4,4.2,4.1,4.1,4.1,4,1
185,12/29/2021,18:15:07,4,4.1,4.1,4.1,4.1,4.1,4.1,4,1
186,12/29/2021,18:15:09,4,4,4,4.1,4,4.1,4.1,4,1
187,12/29/2021,18:15:11,4,4.1,4,4.1,4,4,4.1,4,1
188,12/29/2021,18:15:13,4,4,4,4.1,4,4,4.1,3.9,1
189,12/29/2021,18:15:15,4,4,4,4,4,4,4.1,4,1
190,12/29/2021,18:15:17,3.9,4,4,4,4,4,4.1,3.9,1
191,12/29/2021,18:15:19,3.9,4,4,4,4,4,4,3.9,1
192,12/29/2021,18:15:21,3.9,4,3.9,4,4,4,4,3.9,1
193,12/29/2021,18:15:23,3.9,3.9,3.9,4,3.9,3.9,4,3.9,1
194,12/29/2021,18:15:25,3.9,3.9,3.9,4,3.9,3.9,4,3.9,1
195,12/29/2021,18:15:27,3.8,3.9,3.9,4,3.8,3.9,3.9,3.8,1
196,12/29/2021,18:15:29,3.8,3.9,3.8,3.9,3.8,3.8,3.9,3.8,1
197,12/29/2021,18:15:31,3.8,3.9,3.8,3.9,3.8,3.8,3.9,3.8,1
198,12/29/2021,18:15:33,3.8,3.9,3.8,3.9,3.8,3.8,3.8,3.8,1
199,12/29/2021,18:15:35,3.8,3.9,3.8,3.9,3.7,3.8,3.8,3.8,1
200,12/29/2021,18:15:37,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.8,1
201,12/29/2021,18:15:39,3.8,3.8,3.7,3.8,3.7,3.7,3.8,3.8,1
202,12/29/2021,18:15:41,3.8,3.8,3.7,3.8,3.7,3.7,3.7,3.8,1
203,12/29/2021,18:15:43,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,1
204,12/29/2021,18:15:45,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,1
205,12/29/2021,18:15:47,3.6,3.7,3.7,3.7,3.6,3.6,3.7,3.6,1
206,12/29/2021,18:15:49,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,1
207,12/29/2021,18:15:51,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1
208,12/29/2021,18:15:53,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.5,1
209,12/29/2021,18:15:55,3.5,3.6,3.6,3.6,3.5,3.5,3.6,3.5,1
210,12/29/2021,18:15:57,3.5,3.6,3.6,3.5,3.5,3.5,3.6,3.5,1
211,12/29/2021,18:15:59,3.5,3.5,3.6,3.5,3.4,3.5,3.5,3.4,1
212,12/29/2021,18:16:01,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.4,1
213,12/29/2021,18:16:03,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.4,1
214,12/29/2021,18:16:05,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.4,1
215,12/29/2021,18:16:07,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.3,1
216,12/29/2021,18:16:09,3.4,3.3,3.5,3.4,3.3,3.3,3.4,3.3,1
217,12/29/2021,18:16:11,3.3,3.3,3.5,3.4,3.3,3.3,3.4,3.3,1
218,12/29/2021,18:16:13,3.3,3.3,3.4,3.4,3.2,3.3,3.3,3.2,1
219,12/29/2021,18:16:15,3.2,3.3,3.4,3.3,3.2,3.2,3.3,3.2,1
220,12/29/2021,18:16:17,3.2,3.2,3.3,3.3,3.2,3.2,3.3,3.2,1
221,12/29/2021,18:16:19,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,1
222,12/29/2021,18:16:21,3.2,3.2,3.3,3.3,3.1,3.2,3.2,3.2,1
223,12/29/2021,18:16:23,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.1,1
224,12/29/2021,18:16:25,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.1,1
225,12/29/2021,18:16:27,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,1
226,12/29/2021,18:16:29,3.1,3.1,3.1,3.1,3,3.1,3.1,3.1,1
227,12/29/2021,18:16:31,3.1,3.2,3.1,3.1,3,3,3.1,3,1
228,12/29/2021,18:16:33,3,3.1,3,3,2.9,3,3,3,1
229,12/29/2021,18:16:35,3,3.1,3,3,2.9,3,3,2.9,1
230,12/29/2021,18:16:37,2.9,3,2.9,3,2.9,2.9,3,2.9,1
231,12/29/2021,18:16:39,2.9,3,2.9,3,2.8,2.9,2.9,2.9,1
232,12/29/2021,18:16:41,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.8,1
233,12/29/2021,18:16:43,2.8,2.9,2.8,2.9,2.8,2.9,2.9,2.8,1
234,12/29/2021,18:16:45,2.9,2.9,2.8,2.9,2.8,2.8,2.9,2.8,1
235,12/29/2021,18:16:47,2.8,2.9,2.8,2.9,2.8,2.8,2.8,2.8,1
236,12/29/2021,18:16:49,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,1
237,12/29/2021,18:16:51,2.8,2.9,2.7,2.9,2.7,2.8,2.7,2.8,1
238,12/29/2021,18:16:53,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.7,1
239,12/29/2021,18:16:55,2.7,2.8,2.6,2.8,2.6,2.7,2.7,2.7,1
240,12/29/2021,18:16:57,2.7,2.7,2.6,2.7,2.6,2.7,2.6,2.7,1
241,12/29/2021,18:16:59,2.6,2.7,2.6,2.7,2.6,2.6,2.6,2.6,1
242,12/29/2021,18:17:01,2.6,2.6,2.5,2.7,2.5,2.6,2.6,2.5,1
243,12/29/2021,18:17:03,2.5,2.6,2.5,2.6,2.5,2.6,2.6,2.5,1
244,12/29/2021,18:17:05,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.5,1
245,12/29/2021,18:17:07,2.5,2.6,2.4,2.6,2.5,2.5,2.5,2.4,1
246,12/29/2021,18:17:09,2.5,2.5,2.4,2.6,2.4,2.5,2.5,2.4,1
247,12/29/2021,18:17:11,2.4,2.6,2.3,2.5,2.4,2.4,2.5,2.4,1
248,12/29/2021,18:17:13,2.4,2.5,2.3,2.5,2.3,2.4,2.4,2.3,1
249,12/29/2021,18:17:15,2.4,2.5,2.3,2.5,2.3,2.4,2.4,2.3,1
250,12/29/2021,18:17:17,2.3,2.4,2.2,2.4,2.3,2.4,2.4,2.3,1
251,12/29/2021,18:17:19,2.3,2.4,2.2,2.4,2.3,2.3,2.4,2.2,1
252,12/29/2021,18:17:21,2.3,2.3,2.2,2.4,2.3,2.3,2.4,2.2,1
253,12/29/2021,18:17:23,2.3,2.3,2.2,2.4,2.2,2.3,2.4,2.2,1
254,12/29/2021,18:17:25,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.2,1
255,12/29/2021,18:17:27,2.2,2.3,2.1,2.3,2.2,2.2,2.3,2.2,1
256,12/29/2021,18:17:29,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.1,1
257,12/29/2021,18:17:31,2.1,2.2,2.1,2.2,2.1,2.2,2.3,2.1,1
258,12/29/2021,18:17:33,2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,1
259,12/29/2021,18:17:35,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.1,1
260,12/29/2021,18:17:37,2.1,2.2,2.1,2.2,2.1,2.2,2.3,2.1,1
261,12/29/2021,18:17:39,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.1,1
262,12/29/2021,18:17:41,2.1,2.1,2,2.2,2.1,2.1,2.2,2.1,1
263,12/29/2021,18:17:43,2,2.1,2,2.1,2.1,2.1,2.2,2,1
264,12/29/2021,18:17:45,2,2,1.9,2.1,2.1,2.1,2.1,2,1
265,12/29/2021,18:17:47,2,2,1.9,2.1,2,2,2.1,2,1
266,12/29/2021,18:17:49,2,2,1.8,2.1,2,2,2.1,1.9,1
267,12/29/2021,18:17:51,2,2,1.8,2,1.9,2,2,1.9,1
268,12/29/2021,18:17:53,1.8,1.9,1.6,1.9,1.8,1.9,1.9,1.8,1
269,12/29/2021,18:17:55,1.8,1.9,1.6,1.9,1.8,1.8,1.9,1.8,1
270,12/29/2021,18:17:57,1.8,1.8,1.6,1.8,1.7,1.8,1.9,1.8,1
271,12/29/2021,18:17:59,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.7,1
272,12/29/2021,18:18:01,1.8,1.8,1.6,1.8,1.7,1.7,1.8,1.7,1
273,12/29/2021,18:18:03,1.8,1.8,1.6,1.8,1.6,1.7,1.7,1.7,1
274,12/29/2021,18:18:05,1.7,1.8,1.5,1.7,1.6,1.7,1.7,1.6,1
275,12/29/2021,18:18:07,1.7,1.7,1.5,1.7,1.6,1.6,1.7,1.6,1
276,12/29/2021,18:18:09,1.6,1.7,1.5,1.7,1.6,1.6,1.6,1.6,1
277,12/29/2021,18:18:11,1.7,1.7,1.5,1.8,1.6,1.7,1.7,1.6,1
278,12/29/2021,18:18:13,1.6,1.7,1.5,1.7,1.6,1.6,1.7,1.6,1
279,12/29/2021,18:18:15,1.6,1.6,1.5,1.7,1.6,1.6,1.6,1.5,1
280,12/29/2021,18:18:17,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.5,1
281,12/29/2021,18:18:19,1.5,1.6,1.4,1.6,1.5,1.6,1.6,1.5,1
282,12/29/2021,18:18:21,1.5,1.5,1.4,1.6,1.5,1.5,1.6,1.4,1
283,12/29/2021,18:18:23,1.5,1.5,1.4,1.6,1.5,1.5,1.5,1.4,1
284,12/29/2021,18:18:25,1.4,1.5,1.3,1.6,1.5,1.5,1.5,1.4,1
285,12/29/2021,18:18:27,1.4,1.5,1.3,1.5,1.4,1.5,1.5,1.4,1
286,12/29/2021,18:18:29,1.4,1.4,1.3,1.5,1.4,1.5,1.5,1.3,1
287,12/29/2021,18:18:31,1.3,1.4,1.2,1.5,1.3,1.4,1.4,1.3,1
288,12/29/2021,18:18:33,1.3,1.4,1.2,1.4,1.3,1.4,1.4,1.3,1
289,12/29/2021,18:18:35,1.3,1.3,1.2,1.4,1.3,1.4,1.4,1.3,1
